Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,EA,Communication Services,205.21,206.0,-0.38,70.4,1.1,2026-07-02,58.5,7.61,1.05,0.274,37.0,3.51,N,N,3
NEW_HIGH,LYV,Communication Services,186.59,187.64,-0.56,74.8,0.8,2026-07-01,,-308.92,0.89,7.383,,-1.77,N,N,1
NEW_HIGH,ABNB,Consumer Discretionary,148.93,150.19,-0.84,72.8,0.9,2026-06-29,,,,,,,N,N,0
NEW_HIGH,KO,Consumer Staples,84.14,84.14,0.0,60.0,0.9,2026-07-02,26.5,10.77,1.36,1.249,252.0,3.18,N,N,2
NEW_HIGH,MNST,Consumer Staples,97.6,98.93,-1.34,72.5,0.9,2026-07-02,47.1,10.94,3.26,0.011,,2.07,N,N,3
NEW_HIGH,MO,Consumer Staples,72.71,74.15,-1.94,59.5,0.7,2026-06-29,15.2,-37.83,0.62,,583.0,4.79,N,N,3
NEW_HIGH,VLO,Energy,267.76,274.92,-2.6,58.1,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,AFL,Financials,120.88,120.88,0.0,62.4,0.6,2026-07-02,13.8,2.06,0.94,0.483,202.0,8.75,N,N,4
NEW_HIGH,AIZ,Financials,279.48,279.5,-0.01,77.9,0.6,2026-07-02,14.3,2.37,0.39,0.376,126.0,19.51,N,N,4
NEW_HIGH,ALL,Financials,250.33,250.38,-0.02,83.9,0.8,2026-07-02,5.5,2.18,0.36,0.237,173.0,45.21,N,N,4
NEW_HIGH,BEN,Financials,34.11,34.55,-1.27,71.9,0.9,2026-07-02,26.0,1.46,5.51,0.235,387.0,1.31,N,N,5
NEW_HIGH,CB,Financials,361.17,361.33,-0.04,77.9,0.9,2026-07-02,12.8,1.9,0.39,0.315,113.0,28.28,N,N,4
NEW_HIGH,CFG,Financials,70.98,72.46,-2.04,71.6,1.1,2026-07-02,16.8,1.26,,,259.0,4.22,N,N,3
NEW_HIGH,CINF,Financials,192.03,192.09,-0.03,89.4,0.9,2026-07-02,11.0,1.89,1.04,0.056,196.0,17.49,N,N,4
NEW_HIGH,EG,Financials,371.35,372.36,-0.27,82.4,0.8,2026-07-02,7.6,0.97,0.38,0.235,215.0,49.09,N,N,5
NEW_HIGH,FITB,Financials,57.16,58.15,-1.7,70.3,0.7,2026-07-01,19.2,1.62,,,280.0,2.97,N,N,2
NEW_HIGH,GL,Financials,180.49,182.32,-1.0,93.6,0.9,2026-07-01,12.5,2.31,0.66,0.536,73.0,14.46,N,N,4
NEW_HIGH,L,Financials,116.52,116.58,-0.05,80.7,0.7,2026-07-02,14.8,1.28,0.5,0.456,21.0,7.87,N,N,5
NEW_HIGH,MET,Financials,90.06,90.06,0.0,56.7,0.8,2026-07-02,17.4,2.13,2.09,1.78,263.0,5.17,N,N,3
NEW_HIGH,MTB,Financials,238.88,243.57,-1.93,64.6,0.6,2026-07-02,13.4,1.37,,,251.0,17.82,N,N,4
NEW_HIGH,PNC,Financials,249.49,254.0,-1.78,69.0,0.6,2026-07-02,14.5,1.74,,,273.0,17.21,N,N,3
NEW_HIGH,TROW,Financials,118.55,118.64,-0.08,77.4,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,TRV,Financials,342.31,342.31,0.0,88.6,0.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,USB,Financials,61.73,62.38,-1.04,71.7,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,V,Financials,362.13,362.13,0.0,86.2,1.1,2026-07-02,,,,,,,N,N,0
NEW_HIGH,ABBV,Health Care,261.07,261.64,-0.22,77.1,0.8,2026-07-02,,,,,,,N,N,0
NEW_HIGH,BIIB,Health Care,216.12,219.72,-1.64,66.8,1.0,2026-06-29,23.3,1.71,3.06,0.352,,9.29,N,N,3
NEW_HIGH,CAH,Health Care,238.94,240.91,-0.82,77.2,0.8,2026-07-02,36.5,-19.83,0.91,,86.0,6.55,N,N,3
NEW_HIGH,CNC,Health Care,67.86,69.29,-2.06,61.4,0.7,2026-07-02,,1.56,1.12,0.76,,-13.05,N,N,1
NEW_HIGH,CRL,Health Care,230.69,236.62,-2.51,83.9,1.0,2026-07-01,,3.78,1.36,1.026,,-3.71,N,N,0
NEW_HIGH,CVS,Health Care,104.72,106.15,-1.35,64.9,0.6,2026-06-26,45.9,1.72,0.87,1.009,254.0,2.28,N,N,2
NEW_HIGH,DGX,Health Care,215.72,217.41,-0.78,67.3,0.9,2026-07-02,23.8,3.25,1.18,0.827,159.0,9.06,N,N,3
NEW_HIGH,DVA,Health Care,234.91,236.51,-0.68,90.9,1.0,2026-07-02,22.6,-20.58,1.42,12.613,,10.38,N,N,2
NEW_HIGH,ELV,Health Care,417.89,427.19,-2.18,60.5,0.9,2026-07-02,17.7,2.07,1.48,0.723,165.0,23.61,N,N,3
NEW_HIGH,EW,Health Care,94.37,94.47,-0.11,73.8,0.7,2026-07-02,51.0,5.27,4.42,0.068,,1.85,N,N,3
NEW_HIGH,HUM,Health Care,396.75,415.0,-4.4,65.0,0.9,2026-07-02,42.4,2.56,1.77,0.771,89.0,9.36,N,N,3
NEW_HIGH,INCY,Health Care,116.86,118.69,-1.54,63.2,1.2,2026-07-02,16.5,4.16,3.68,0.007,,7.08,N,N,3
NEW_HIGH,JNJ,Health Care,263.04,263.1,-0.02,71.0,0.9,2026-07-02,30.5,7.8,1.02,0.677,204.0,8.63,N,N,3
NEW_HIGH,LLY,Health Care,1213.91,1238.0,-1.95,60.4,0.9,2026-06-29,43.1,34.77,1.5,1.39,57.0,28.16,N,N,2
NEW_HIGH,MRK,Health Care,129.56,130.29,-0.56,65.7,0.6,2026-06-30,36.5,6.97,1.3,1.069,262.0,3.55,N,N,2
NEW_HIGH,MRNA,Health Care,79.76,81.4,-2.01,86.0,1.5,2026-07-02,,4.27,2.41,0.175,,-8.14,N,N,2
NEW_HIGH,UNH,Health Care,425.36,430.2,-1.13,64.0,0.5,2026-07-02,,,,,,,N,N,0
NEW_HIGH,VRTX,Health Care,528.04,529.14,-0.21,90.0,1.0,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WST,Health Care,365.74,367.66,-0.52,82.7,0.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,CAT,Industrials,963.53,1073.46,-10.24,57.1,0.9,2026-06-30,48.1,23.78,1.35,2.308,68.0,20.04,N,N,2
NEW_HIGH,CSX,Industrials,48.89,49.21,-0.65,61.2,1.1,2026-07-02,30.0,6.69,0.97,1.431,115.0,1.63,N,N,2
NEW_HIGH,DAL,Industrials,92.75,95.68,-3.06,83.3,0.7,2026-07-02,13.5,2.97,0.42,1.05,84.0,6.85,N,N,3
NEW_HIGH,GD,Industrials,373.54,373.6,-0.02,61.5,0.9,2026-07-02,23.5,3.87,1.38,0.377,170.0,15.88,N,N,3
NEW_HIGH,GE,Industrials,377.52,382.97,-1.42,91.0,0.6,2026-07-02,47.0,21.81,1.01,1.165,50.0,8.04,N,N,2
NEW_HIGH,HON,Industrials,229.86,252.0,-8.79,61.5,0.9,2026-06-29,18.3,5.36,1.39,2.574,414.0,12.53,N,N,2
NEW_HIGH,JBHT,Industrials,285.83,294.98,-3.1,47.2,0.8,2026-07-01,44.5,7.5,1.26,0.436,63.0,6.43,N,N,3
